FECHA;LATITUD G;LONGITUD G;TIPO LANCE;TALLA
01/02/2003;9;84;LANMAM;102
02/02/2003;9;86;LANMAM;123
02/02/2003;9;86;LANMAM;112
02/02/2003;9;86;LANMAM;134
02/02/2003;9;86;LANMAM;105
02/02/2003;9;86;LANMAM;83
02/02/2003;9;86;LANMAM;122
02/02/2003;9;86;LANMAM;95
02/02/2003;9;86;LANMAM;91
02/02/2003;9;86;LANMAM;116
02/02/2003;9;86;LANMAM;124
02/02/2003;9;86;LANMAM;130
02/02/2003;9;86;LANMAM;98
02/02/2003;9;86;LANMAM;105
02/02/2003;9;86;LANMAM;132
02/02/2003;9;86;LANMAM;128
02/02/2003;9;86;LANMAM;116
02/02/2003;9;86;LANMAM;118
02/02/2003;9;86;LANMAM;85
02/02/2003;9;86;LANMAM;93
02/02/2003;9;86;LANMAM;102
02/02/2003;9;86;LANMAM;102
02/02/2003;9;86;LANMAM;123
02/02/2003;9;86;LANMAM;128
02/02/2003;9;86;LANMAM;132
02/02/2003;9;86;LANMAM;118
02/02/2003;9;86;LANMAM;120
02/02/2003;9;86;LANMAM;107
02/02/2003;9;86;LANMAM;116
02/02/2003;9;86;LANMAM;118
02/02/2003;9;86;LANMAM;98
02/02/2003;9;86;LANMAM;96
02/02/2003;9;86;LANMAM;86
02/02/2003;9;86;LANMAM;105
02/02/2003;9;86;LANMAM;116
02/02/2003;9;86;LANMAM;122
02/02/2003;9;86;LANMAM;90
03/02/2003;9;86;LANMAM;102
03/02/2003;9;86;LANMAM;116
03/02/2003;9;86;LANMAM;112
03/02/2003;9;86;LANMAM;118
03/02/2003;9;86;LANMAM;98
03/02/2003;9;86;LANMAM;106
03/02/2003;9;86;LANMAM;115
03/02/2003;9;86;LANMAM;108
03/02/2003;9;86;LANMAM;102
03/02/2003;9;86;LANMAM;103
03/02/2003;9;86;LANMAM;123
03/02/2003;9;86;LANMAM;130
03/02/2003;9;86;LANMAM;106
03/02/2003;9;86;LANMAM;95
03/02/2003;9;86;LANMAM;97
03/02/2003;9;86;LANMAM;116
03/02/2003;9;86;LANMAM;123
03/02/2003;9;86;LANMAM;118
03/02/2003;9;86;LANMAM;85
03/02/2003;9;86;LANMAM;105
03/02/2003;9;86;LANMAM;98
03/02/2003;9;86;LANMAM;112
03/02/2003;9;86;LANMAM;135
03/02/2003;9;86;LANMAM;122
03/02/2003;9;86;LANMAM;107
03/02/2003;9;86;LANMAM;105
03/02/2003;9;86;LANMAM;112
03/02/2003;9;86;LANMAM;115
03/02/2003;9;86;LANMAM;103
03/02/2003;9;86;LANMAM;93
03/02/2003;9;86;LANMAM;130
03/02/2003;9;86;LANMAM;128
03/02/2003;9;86;LANMAM;116
03/02/2003;9;86;LANMAM;118
03/02/2003;9;86;LANMAM;123
03/02/2003;9;86;LANMAM;91
03/02/2003;9;86;LANMAM;116
03/02/2003;9;86;LANMAM;88
03/02/2003;9;86;LANMAM;115
03/02/2003;9;86;LANMAM;102
05/02/2003;8;87;LANMAM;58
05/02/2003;8;87;LANMAM;63
05/02/2003;8;87;LANMAM;59
05/02/2003;8;87;LANMAM;75
05/02/2003;8;87;LANMAM;69
05/02/2003;8;87;LANMAM;88
05/02/2003;8;87;LANMAM;93
05/02/2003;8;87;LANMAM;102
05/02/2003;8;87;LANMAM;86
05/02/2003;8;87;LANMAM;62
05/02/2003;8;87;LANMAM;55
05/02/2003;8;87;LANMAM;68
05/02/2003;8;87;LANMAM;75
05/02/2003;8;87;LANMAM;91
05/02/2003;8;87;LANMAM;88
05/02/2003;8;87;LANMAM;95
05/02/2003;8;87;LANMAM;83
05/02/2003;8;87;LANMAM;89
05/02/2003;8;87;LANMAM;92
05/02/2003;8;87;LANMAM;73
05/02/2003;8;87;LANMAM;61
05/02/2003;8;87;LANMAM;72
05/02/2003;8;87;LANMAM;69
05/02/2003;8;87;LANMAM;84
05/02/2003;8;87;LANMAM;58
05/02/2003;8;87;LANMAM;93
05/02/2003;8;87;LANMAM;105
05/02/2003;8;87;LANMAM;95
05/02/2003;8;87;LANMAM;96
05/02/2003;8;87;LANMAM;81
05/02/2003;8;87;LANMAM;80
05/02/2003;8;87;LANMAM;93
05/02/2003;8;87;LANMAM;58
05/02/2003;8;87;LANMAM;63
05/02/2003;8;87;LANMAM;69
05/02/2003;8;87;LANMAM;71
05/02/2003;8;87;LANMAM;83
05/02/2003;8;87;LANMAM;104
05/02/2003;8;87;LANMAM;112
05/02/2003;8;87;LANMAM;96
05/02/2003;8;87;LANMAM;124
05/02/2003;8;87;LANMAM;81
05/02/2003;8;87;LANMAM;78
05/02/2003;8;87;LANMAM;66
05/02/2003;8;87;LANMAM;75
05/02/2003;8;87;LANMAM;69
05/02/2003;8;87;LANMAM;83
05/02/2003;8;87;LANMAM;89
05/02/2003;8;87;LANMAM;93
05/02/2003;8;87;LANMAM;107
05/02/2003;8;87;LANMAM;123
05/02/2003;8;87;LANMAM;80
05/02/2003;8;87;LANMAM;96
05/02/2003;8;87;LANMAM;93
05/02/2003;8;87;LANMAM;98
05/02/2003;8;87;LANMAM;110
05/02/2003;8;87;LANMAM;61
05/02/2003;8;87;LANMAM;73
05/02/2003;8;87;LANMAM;120
05/02/2003;8;87;LANMAM;74
05/02/2003;8;87;LANMAM;93
05/02/2003;8;87;LANMAM;96
05/02/2003;8;87;LANMAM;88
05/02/2003;8;87;LANMAM;85
05/02/2003;8;87;LANMAM;91
05/02/2003;8;87;LANMAM;72
05/02/2003;8;87;LANMAM;80
06/02/2003;8;87;LANMAM;83
06/02/2003;8;87;LANMAM;98
06/02/2003;8;87;LANMAM;91
06/02/2003;8;87;LANMAM;88
06/02/2003;8;87;LANMAM;105
06/02/2003;8;87;LANMAM;112
06/02/2003;8;87;LANMAM;95
06/02/2003;8;87;LANMAM;98
06/02/2003;8;87;LANMAM;88
06/02/2003;8;87;LANMAM;81
06/02/2003;8;87;LANMAM;123
06/02/2003;8;87;LANMAM;102
06/02/2003;8;87;LANMAM;96
06/02/2003;8;87;LANMAM;75
06/02/2003;8;87;LANMAM;85
06/02/2003;8;87;LANMAM;93
06/02/2003;8;87;LANMAM;98
06/02/2003;8;87;LANMAM;100
06/02/2003;8;87;LANMAM;83
06/02/2003;8;87;LANMAM;91
06/02/2003;8;87;LANMAM;112
06/02/2003;8;87;LANMAM;128
06/02/2003;8;87;LANMAM;96
06/02/2003;8;87;LANMAM;95
06/02/2003;8;87;LANMAM;98
06/02/2003;8;87;LANMAM;85
06/02/2003;8;87;LANMAM;102
06/02/2003;8;87;LANMAM;78
06/02/2003;8;87;LANMAM;72
06/02/2003;8;87;LANMAM;84
06/02/2003;8;87;LANMAM;84
06/02/2003;8;87;LANMAM;92
06/02/2003;8;87;LANMAM;110
06/02/2003;8;87;LANMAM;112
06/02/2003;8;87;LANMAM;91
06/02/2003;8;87;LANMAM;92
06/02/2003;8;87;LANMAM;98
06/02/2003;8;87;LANMAM;102
06/02/2003;8;87;LANMAM;116
06/02/2003;8;87;LANMAM;83
06/02/2003;8;87;LANMAM;71
06/02/2003;8;87;LANMAM;76
06/02/2003;8;87;LANMAM;84
06/02/2003;8;87;LANMAM;78
06/02/2003;8;87;LANMAM;93
06/02/2003;8;87;LANMAM;80
06/02/2003;8;87;LANMAM;91
06/02/2003;8;87;LANMAM;92
06/02/2003;8;87;LANMAM;105
06/02/2003;8;87;LANMAM;98
06/02/2003;8;87;LANMAM;106
06/02/2003;8;87;LANMAM;95
06/02/2003;8;87;LANMAM;81
06/02/2003;8;87;LANMAM;123
06/02/2003;8;87;LANMAM;118
06/02/2003;8;87;LANMAM;102
06/02/2003;8;87;LANMAM;90
06/02/2003;8;87;LANMAM;84
06/02/2003;8;87;LANMAM;93
08/02/2003;8;87;LANMAM;76
08/02/2003;8;87;LANMAM;55
08/02/2003;8;87;LANMAM;68
08/02/2003;8;87;LANMAM;43
08/02/2003;8;87;LANMAM;62
08/02/2003;8;87;LANMAM;93
08/02/2003;8;87;LANMAM;81
08/02/2003;8;87;LANMAM;78
08/02/2003;8;87;LANMAM;72
08/02/2003;8;87;LANMAM;83
08/02/2003;8;87;LANMAM;110
08/02/2003;8;87;LANMAM;91
08/02/2003;8;87;LANMAM;102
08/02/2003;8;87;LANMAM;61
08/02/2003;8;87;LANMAM;56
08/02/2003;8;87;LANMAM;58
08/02/2003;8;87;LANMAM;67
08/02/2003;8;87;LANMAM;72
08/02/2003;8;87;LANMAM;96
08/02/2003;8;87;LANMAM;98
08/02/2003;8;87;LANMAM;105
08/02/2003;8;87;LANMAM;91
08/02/2003;8;87;LANMAM;80
08/02/2003;8;87;LANMAM;73
08/02/2003;8;87;LANMAM;86
08/02/2003;8;87;LANMAM;61
08/02/2003;8;87;LANMAM;67
08/02/2003;8;87;LANMAM;50
08/02/2003;8;87;LANMAM;103
08/02/2003;8;87;LANMAM;96
08/02/2003;8;87;LANMAM;98
08/02/2003;8;87;LANMAM;91
08/02/2003;8;87;LANMAM;83
08/02/2003;8;87;LANMAM;88
08/02/2003;8;87;LANMAM;90
08/02/2003;8;87;LANMAM;71
08/02/2003;8;87;LANMAM;110
08/02/2003;8;87;LANMAM;102
08/02/2003;8;87;LANMAM;93
08/02/2003;8;87;LANMAM;62
08/02/2003;8;87;LANMAM;60
08/02/2003;8;87;LANMAM;71
08/02/2003;8;87;LANMAM;93
08/02/2003;8;87;LANMAM;96
08/02/2003;8;87;LANMAM;81
08/02/2003;8;87;LANMAM;63
08/02/2003;8;87;LANMAM;93
08/02/2003;8;87;LANMAM;106
08/02/2003;8;87;LANMAM;70
08/02/2003;8;87;LANMAM;55
08/02/2003;8;87;LANMAM;64
08/02/2003;8;87;LANMAM;105
08/02/2003;8;87;LANMAM;112
08/02/2003;8;87;LANMAM;93
08/02/2003;8;87;LANMAM;98
08/02/2003;8;87;LANMAM;76
08/02/2003;8;87;LANMAM;87
08/02/2003;8;87;LANMAM;120
08/02/2003;8;87;LANMAM;81
08/02/2003;8;87;LANMAM;93
08/02/2003;8;87;LANMAM;54
08/02/2003;8;87;LANMAM;62
08/02/2003;8;87;LANMAM;105
08/02/2003;8;87;LANMAM;91
08/02/2003;8;87;LANMAM;98
08/02/2003;8;87;LANMAM;85
08/02/2003;8;87;LANMAM;70
08/02/2003;8;87;LANMAM;52
08/02/2003;8;87;LANMAM;61
08/02/2003;8;87;LANMAM;62
08/02/2003;8;87;LANMAM;76
08/02/2003;8;87;LANMAM;120
08/02/2003;8;87;LANMAM;86
08/02/2003;8;87;LANMAM;93
08/02/2003;8;87;LANMAM;102
08/02/2003;8;87;LANMAM;97
08/02/2003;8;87;LANMAM;83
08/02/2003;8;87;LANMAM;72
08/02/2003;8;87;LANMAM;61
08/02/2003;8;87;LANMAM;83
09/02/2003;8;87;LANMAM;125
09/02/2003;8;87;LANMAM;134
09/02/2003;8;87;LANMAM;118
09/02/2003;8;87;LANMAM;116
09/02/2003;8;87;LANMAM;123
09/02/2003;8;87;LANMAM;91
09/02/2003;8;87;LANMAM;102
09/02/2003;8;87;LANMAM;112
09/02/2003;8;87;LANMAM;115
09/02/2003;8;87;LANMAM;105
09/02/2003;8;87;LANMAM;128
09/02/2003;8;87;LANMAM;132
09/02/2003;8;87;LANMAM;96
09/02/2003;8;87;LANMAM;98
09/02/2003;8;87;LANMAM;112
09/02/2003;8;87;LANMAM;116
09/02/2003;8;87;LANMAM;115
09/02/2003;8;87;LANMAM;125
09/02/2003;8;87;LANMAM;128
09/02/2003;8;87;LANMAM;132
09/02/2003;8;87;LANMAM;142
09/02/2003;8;87;LANMAM;91
09/02/2003;8;87;LANMAM;105
09/02/2003;8;87;LANMAM;116
09/02/2003;8;87;LANMAM;123
09/02/2003;8;87;LANMAM;95
09/02/2003;8;87;LANMAM;99
09/02/2003;8;87;LANMAM;102
09/02/2003;8;87;LANMAM;105
09/02/2003;8;87;LANMAM;112
09/02/2003;8;87;LANMAM;118
09/02/2003;8;87;LANMAM;115
09/02/2003;8;87;LANMAM;120
09/02/2003;8;87;LANMAM;98
09/02/2003;8;87;LANMAM;123
09/02/2003;8;87;LANMAM;131
09/02/2003;8;87;LANMAM;117
09/02/2003;8;87;LANMAM;108
09/02/2003;8;87;LANMAM;93
09/02/2003;8;87;LANMAM;85
23/03/2003;2;113;LANMAM;153
23/03/2003;2;113;LANMAM;128
23/03/2003;2;113;LANMAM;131
23/03/2003;2;113;LANMAM;136
23/03/2003;2;113;LANMAM;137
23/03/2003;2;113;LANMAM;138
23/03/2003;2;113;LANMAM;118
23/03/2003;2;113;LANMAM;124
23/03/2003;2;113;LANMAM;132
23/03/2003;2;113;LANMAM;129
23/03/2003;2;113;LANMAM;106
23/03/2003;2;113;LANMAM;108
23/03/2003;2;113;LANMAM;139
23/03/2003;2;113;LANMAM;152
23/03/2003;2;113;LANMAM;134
23/03/2003;2;113;LANMAM;141
23/03/2003;2;113;LANMAM;138
23/03/2003;2;113;LANMAM;152
23/03/2003;2;113;LANMAM;150
23/03/2003;2;113;LANMAM;101
23/03/2003;2;113;LANMAM;105
23/03/2003;2;113;LANMAM;132
23/03/2003;2;113;LANMAM;126
23/03/2003;2;113;LANMAM;132
23/03/2003;2;113;LANMAM;174
23/03/2003;2;113;LANMAM;155
23/03/2003;2;113;LANMAM;122
23/03/2003;2;113;LANMAM;132
23/03/2003;2;113;LANMAM;131
23/03/2003;2;113;LANMAM;114
23/03/2003;2;113;LANMAM;119
23/03/2003;2;113;LANMAM;122
23/03/2003;2;113;LANMAM;116
23/03/2003;2;113;LANMAM;109
23/03/2003;2;113;LANMAM;121
23/03/2003;2;113;LANMAM;126
23/03/2003;2;113;LANMAM;106
23/03/2003;2;113;LANMAM;100
23/03/2003;2;113;LANMAM;99
23/03/2003;2;113;LANMAM;117
23/03/2003;2;113;LANMAM;148
23/03/2003;2;113;LANMAM;129
23/03/2003;2;113;LANMAM;137
23/03/2003;2;113;LANMAM;166
23/03/2003;2;113;LANMAM;136
23/03/2003;2;113;LANMAM;119
23/03/2003;2;113;LANMAM;162
23/03/2003;2;113;LANMAM;114
23/03/2003;2;113;LANMAM;108
23/03/2003;2;113;LANMAM;116
23/03/2003;2;113;LANMAM;121
23/03/2003;2;113;LANMAM;98
23/03/2003;2;113;LANMAM;99
23/03/2003;2;113;LANMAM;126
23/03/2003;2;113;LANMAM;100
23/03/2003;2;113;LANMAM;96
23/03/2003;2;113;LANMAM;124
23/03/2003;2;113;LANMAM;95
23/03/2003;2;113;LANMAM;104
23/03/2003;2;113;LANMAM;132
23/03/2003;2;113;LANMAM;123
23/03/2003;2;113;LANMAM;136
23/03/2003;2;113;LANMAM;140
23/03/2003;2;113;LANMAM;151
23/03/2003;2;113;LANMAM;122
23/03/2003;2;113;LANMAM;152
23/03/2003;2;113;LANMAM;131
23/03/2003;2;113;LANMAM;122
23/03/2003;2;113;LANMAM;117
23/03/2003;2;113;LANMAM;108
23/03/2003;2;113;LANMAM;104
23/03/2003;2;113;LANMAM;121
23/03/2003;2;113;LANMAM;99
23/03/2003;2;113;LANMAM;97
23/03/2003;2;113;LANMAM;105
23/03/2003;2;113;LANMAM;109
23/03/2003;2;113;LANMAM;121
23/03/2003;2;113;LANMAM;121
23/03/2003;2;113;LANMAM;106
23/03/2003;2;113;LANMAM;122
26/03/2003;1;114;LANMAM;79
26/03/2003;1;114;LANMAM;112
26/03/2003;1;114;LANMAM;76
26/03/2003;1;114;LANMAM;85
26/03/2003;1;114;LANMAM;83
26/03/2003;1;114;LANMAM;97
26/03/2003;1;114;LANMAM;92
26/03/2003;1;114;LANMAM;78
26/03/2003;1;114;LANMAM;87
26/03/2003;1;114;LANMAM;97
26/03/2003;1;114;LANMAM;93
26/03/2003;1;114;LANMAM;82
26/03/2003;1;114;LANMAM;103
26/03/2003;1;114;LANMAM;94
26/03/2003;1;114;LANMAM;118
26/03/2003;1;114;LANMAM;93
26/03/2003;1;114;LANMAM;101
26/03/2003;1;114;LANMAM;113
26/03/2003;1;114;LANMAM;104
26/03/2003;1;114;LANMAM;121
26/03/2003;1;114;LANMAM;146
26/03/2003;1;114;LANMAM;96
26/03/2003;1;114;LANMAM;115
26/03/2003;1;114;LANMAM;104
26/03/2003;1;114;LANMAM;117
26/03/2003;1;114;LANMAM;102
26/03/2003;1;114;LANMAM;119
26/03/2003;1;114;LANMAM;114
26/03/2003;1;114;LANMAM;131
26/03/2003;1;114;LANMAM;105
26/03/2003;1;114;LANMAM;119
26/03/2003;1;114;LANMAM;118
26/03/2003;1;114;LANMAM;102
26/03/2003;1;114;LANMAM;97
26/03/2003;1;114;LANMAM;99
26/03/2003;1;114;LANMAM;101
26/03/2003;1;114;LANMAM;89
26/03/2003;1;114;LANMAM;77
26/03/2003;1;114;LANMAM;101
26/03/2003;1;114;LANMAM;94
26/03/2003;1;114;LANMAM;86
26/03/2003;1;114;LANMAM;94
26/03/2003;1;114;LANMAM;99
26/03/2003;1;114;LANMAM;102
26/03/2003;1;114;LANMAM;89
26/03/2003;1;114;LANMAM;96
26/03/2003;1;114;LANMAM;97
26/03/2003;1;114;LANMAM;93
26/03/2003;1;114;LANMAM;102
26/03/2003;1;114;LANMAM;108
26/03/2003;1;114;LANMAM;99
26/03/2003;1;114;LANMAM;104
26/03/2003;1;114;LANMAM;101
26/03/2003;1;114;LANMAM;134
26/03/2003;1;114;LANMAM;96
26/03/2003;1;114;LANMAM;92
26/03/2003;1;114;LANMAM;109
26/03/2003;1;114;LANMAM;103
26/03/2003;1;114;LANMAM;118
26/03/2003;1;114;LANMAM;114
26/03/2003;1;114;LANMAM;93
26/03/2003;1;114;LANMAM;100
26/03/2003;1;114;LANMAM;100
26/03/2003;1;114;LANMAM;104
26/03/2003;1;114;LANMAM;79
26/03/2003;1;114;LANMAM;83
26/03/2003;1;114;LANMAM;104
26/03/2003;1;114;LANMAM;98
26/03/2003;1;114;LANMAM;101
26/03/2003;1;114;LANMAM;99
26/03/2003;1;114;LANMAM;89
26/03/2003;1;114;LANMAM;77
26/03/2003;1;114;LANMAM;98
26/03/2003;1;114;LANMAM;71
26/03/2003;1;114;LANMAM;109
26/03/2003;1;114;LANMAM;104
26/03/2003;1;114;LANMAM;116
26/03/2003;1;114;LANMAM;109
26/03/2003;1;114;LANMAM;106
26/03/2003;1;114;LANMAM;91
30/03/2003;2;119;LANMAM;102
30/03/2003;2;119;LANMAM;112
30/03/2003;2;119;LANMAM;88
30/03/2003;2;119;LANMAM;104
30/03/2003;2;119;LANMAM;97
30/03/2003;2;119;LANMAM;107
30/03/2003;2;119;LANMAM;92
30/03/2003;2;119;LANMAM;104
30/03/2003;2;119;LANMAM;102
30/03/2003;2;119;LANMAM;101
30/03/2003;2;119;LANMAM;122
30/03/2003;2;119;LANMAM;103
30/03/2003;2;119;LANMAM;99
30/03/2003;2;119;LANMAM;88
30/03/2003;2;119;LANMAM;91
30/03/2003;2;119;LANMAM;97
30/03/2003;2;119;LANMAM;91
30/03/2003;2;119;LANMAM;104
30/03/2003;2;119;LANMAM;109
30/03/2003;2;119;LANMAM;106
30/03/2003;2;119;LANMAM;102
30/03/2003;2;119;LANMAM;106
30/03/2003;2;119;LANMAM;104
30/03/2003;2;119;LANMAM;114
30/03/2003;2;119;LANMAM;99
30/03/2003;2;119;LANMAM;101
30/03/2003;2;119;LANMAM;97
30/03/2003;2;119;LANMAM;97
30/03/2003;2;119;LANMAM;100
30/03/2003;2;119;LANMAM;99
30/03/2003;2;119;LANMAM;102
30/03/2003;2;119;LANMAM;113
30/03/2003;2;119;LANMAM;109
30/03/2003;2;119;LANMAM;111
30/03/2003;2;119;LANMAM;112
30/03/2003;2;119;LANMAM;108
30/03/2003;2;119;LANMAM;97
30/03/2003;2;119;LANMAM;88
30/03/2003;2;119;LANMAM;102
30/03/2003;2;119;LANMAM;104
30/03/2003;2;119;LANMAM;100
30/03/2003;2;119;LANMAM;101
30/03/2003;2;119;LANMAM;106
30/03/2003;2;119;LANMAM;114
30/03/2003;2;119;LANMAM;117
30/03/2003;2;119;LANMAM;99
30/03/2003;2;119;LANMAM;101
30/03/2003;2;119;LANMAM;89
30/03/2003;2;119;LANMAM;92
30/03/2003;2;119;LANMAM;45
30/03/2003;2;119;LANMAM;87
30/03/2003;2;119;LANMAM;91
30/03/2003;2;119;LANMAM;102
30/03/2003;2;119;LANMAM;97
30/03/2003;2;119;LANMAM;99
30/03/2003;2;119;LANMAM;91
30/03/2003;2;119;LANMAM;89
30/03/2003;2;119;LANMAM;92
30/03/2003;2;119;LANMAM;94
30/03/2003;2;119;LANMAM;100
30/03/2003;2;119;LANMAM;97
30/03/2003;2;119;LANMAM;77
30/03/2003;2;119;LANMAM;89
30/03/2003;2;119;LANMAM;89
30/03/2003;2;119;LANMAM;96
30/03/2003;2;119;LANMAM;86
30/03/2003;2;119;LANMAM;88
30/03/2003;2;119;LANMAM;84
30/03/2003;2;119;LANMAM;92
30/03/2003;2;119;LANMAM;97
30/03/2003;2;119;LANMAM;102
30/03/2003;2;119;LANMAM;101
30/03/2003;2;119;LANMAM;112
30/03/2003;2;119;LANMAM;114
30/03/2003;2;119;LANMAM;97
30/03/2003;2;119;LANMAM;96
30/03/2003;2;119;LANMAM;98
30/03/2003;2;119;LANMAM;101
30/03/2003;2;119;LANMAM;99
30/03/2003;2;119;LANMAM;96
07/04/2003;2;120;LANMAM;105
07/04/2003;2;120;LANMAM;119
07/04/2003;2;120;LANMAM;112
07/04/2003;2;120;LANMAM;101
07/04/2003;2;120;LANMAM;113
07/04/2003;2;120;LANMAM;104
07/04/2003;2;120;LANMAM;115
07/04/2003;2;120;LANMAM;106
07/04/2003;2;120;LANMAM;117
07/04/2003;2;120;LANMAM;119
07/04/2003;2;120;LANMAM;115
07/04/2003;2;120;LANMAM;109
07/04/2003;2;120;LANMAM;108
07/04/2003;2;120;LANMAM;102
07/04/2003;2;120;LANMAM;101
07/04/2003;2;120;LANMAM;121
07/04/2003;2;120;LANMAM;103
07/04/2003;2;120;LANMAM;101
07/04/2003;2;120;LANMAM;101
07/04/2003;2;120;LANMAM;97
07/04/2003;2;120;LANMAM;123
07/04/2003;2;120;LANMAM;129
07/04/2003;2;120;LANMAM;136
07/04/2003;2;120;LANMAM;131
07/04/2003;2;120;LANMAM;99
07/04/2003;2;120;LANMAM;115
07/04/2003;2;120;LANMAM;107
07/04/2003;2;120;LANMAM;103
07/04/2003;2;120;LANMAM;117
07/04/2003;2;120;LANMAM;128
07/04/2003;2;120;LANMAM;114
07/04/2003;2;120;LANMAM;119
07/04/2003;2;120;LANMAM;116
07/04/2003;2;120;LANMAM;126
07/04/2003;2;120;LANMAM;101
07/04/2003;2;120;LANMAM;105
07/04/2003;2;120;LANMAM;122
07/04/2003;2;120;LANMAM;119
07/04/2003;2;120;LANMAM;99
07/04/2003;2;120;LANMAM;104
07/04/2003;2;120;LANMAM;121
07/04/2003;2;120;LANMAM;116
07/04/2003;2;120;LANMAM;118
07/04/2003;2;120;LANMAM;129
07/04/2003;2;120;LANMAM;102
07/04/2003;2;120;LANMAM;101
07/04/2003;2;120;LANMAM;115
07/04/2003;2;120;LANMAM;127
07/04/2003;2;120;LANMAM;115
07/04/2003;2;120;LANMAM;107
07/04/2003;2;120;LANMAM;120
07/04/2003;2;120;LANMAM;123
07/04/2003;2;120;LANMAM;106
07/04/2003;2;120;LANMAM;102
07/04/2003;2;120;LANMAM;114
07/04/2003;2;120;LANMAM;108
07/04/2003;2;120;LANMAM;121
07/04/2003;2;120;LANMAM;115
07/04/2003;2;120;LANMAM;119
07/04/2003;2;120;LANMAM;112
07/04/2003;2;120;LANMAM;117
07/04/2003;2;120;LANMAM;101
07/04/2003;2;120;LANMAM;119
07/04/2003;2;120;LANMAM;116
07/04/2003;2;120;LANMAM;124
07/04/2003;2;120;LANMAM;118
07/04/2003;2;120;LANMAM;103
07/04/2003;2;120;LANMAM;111
07/04/2003;2;120;LANMAM;116
07/04/2003;2;120;LANMAM;114
07/04/2003;2;120;LANMAM;117
07/04/2003;2;120;LANMAM;113
07/04/2003;2;120;LANMAM;125
07/04/2003;2;120;LANMAM;118
07/04/2003;2;120;LANMAM;118
07/04/2003;2;120;LANMAM;105
07/04/2003;2;120;LANMAM;104
07/04/2003;2;120;LANMAM;109
07/04/2003;2;120;LANMAM;113
07/04/2003;2;120;LANMAM;109
09/04/2003;1;121;LANMAM;99
09/04/2003;1;121;LANMAM;97
09/04/2003;1;121;LANMAM;94
09/04/2003;1;121;LANMAM;96
09/04/2003;1;121;LANMAM;89
09/04/2003;1;121;LANMAM;87
09/04/2003;1;121;LANMAM;101
09/04/2003;1;121;LANMAM;91
09/04/2003;1;121;LANMAM;119
09/04/2003;1;121;LANMAM;108
09/04/2003;1;121;LANMAM;105
09/04/2003;1;121;LANMAM;100
09/04/2003;1;121;LANMAM;121
09/04/2003;1;121;LANMAM;113
09/04/2003;1;121;LANMAM;101
09/04/2003;1;121;LANMAM;95
09/04/2003;1;121;LANMAM;106
09/04/2003;1;121;LANMAM;114
09/04/2003;1;121;LANMAM;104
09/04/2003;1;121;LANMAM;107
09/04/2003;1;121;LANMAM;107
09/04/2003;1;121;LANMAM;116
09/04/2003;1;121;LANMAM;112
09/04/2003;1;121;LANMAM;93
09/04/2003;1;121;LANMAM;91
09/04/2003;1;121;LANMAM;107
09/04/2003;1;121;LANMAM;90
09/04/2003;1;121;LANMAM;100
09/04/2003;1;121;LANMAM;99
09/04/2003;1;121;LANMAM;94
09/04/2003;1;121;LANMAM;109
09/04/2003;1;121;LANMAM;103
09/04/2003;1;121;LANMAM;118
09/04/2003;1;121;LANMAM;94
09/04/2003;1;121;LANMAM;109
09/04/2003;1;121;LANMAM;105
09/04/2003;1;121;LANMAM;105
09/04/2003;1;121;LANMAM;106
09/04/2003;1;121;LANMAM;110
09/04/2003;1;121;LANMAM;115
09/04/2003;1;121;LANMAM;101
09/04/2003;1;121;LANMAM;99
09/04/2003;1;121;LANMAM;92
09/04/2003;1;121;LANMAM;96
09/04/2003;1;121;LANMAM;106
09/04/2003;1;121;LANMAM;104
09/04/2003;1;121;LANMAM;108
09/04/2003;1;121;LANMAM;117
09/04/2003;1;121;LANMAM;119
09/04/2003;1;121;LANMAM;117
09/04/2003;1;121;LANMAM;93
09/04/2003;1;121;LANMAM;97
09/04/2003;1;121;LANMAM;112
09/04/2003;1;121;LANMAM;111
09/04/2003;1;121;LANMAM;103
09/04/2003;1;121;LANMAM;108
09/04/2003;1;121;LANMAM;115
09/04/2003;1;121;LANMAM;109
09/04/2003;1;121;LANMAM;95
09/04/2003;1;121;LANMAM;100
09/04/2003;1;121;LANMAM;97
09/04/2003;1;121;LANMAM;114
09/04/2003;1;121;LANMAM;113
09/04/2003;1;121;LANMAM;99
09/04/2003;1;121;LANMAM;118
09/04/2003;1;121;LANMAM;102
09/04/2003;1;121;LANMAM;101
09/04/2003;1;121;LANMAM;98
09/04/2003;1;121;LANMAM;98
09/04/2003;1;121;LANMAM;110
09/04/2003;1;121;LANMAM;111
09/04/2003;1;121;LANMAM;89
09/04/2003;1;121;LANMAM;101
09/04/2003;1;121;LANMAM;104
09/04/2003;1;121;LANMAM;107
09/04/2003;1;121;LANMAM;92
09/04/2003;1;121;LANMAM;102
09/04/2003;1;121;LANMAM;103
09/04/2003;1;121;LANMAM;102
09/04/2003;1;121;LANMAM;96
11/04/2003;0;123;LANMAM;112
11/04/2003;0;123;LANMAM;105
11/04/2003;0;123;LANMAM;114
11/04/2003;0;123;LANMAM;106
11/04/2003;0;123;LANMAM;97
11/04/2003;0;123;LANMAM;113
11/04/2003;0;123;LANMAM;103
11/04/2003;0;123;LANMAM;107
11/04/2003;0;123;LANMAM;119
11/04/2003;0;123;LANMAM;117
11/04/2003;0;123;LANMAM;112
11/04/2003;0;123;LANMAM;116
